"slotID","slot_Date","slot_Time","slot_Status","slot_Price","fieldID"
"SLOT68bfe36f60623","2025-09-09","08:00:00","available","450","F01"
"SLOT68bfe36f61ec8","2025-09-09","10:00:00","available","450","F01"
"SLOT68bfe36f62732","2025-09-09","12:00:00","available","450","F01"
"SLOT68bfe36f63339","2025-09-09","14:00:00","available","450","F01"
"SLOT68bfe36f63b60","2025-09-09","16:00:00","available","500","F01"
"SLOT68bfe36f64225","2025-09-09","18:00:00","available","500","F01"
"SLOT68bfe36f6471c","2025-09-09","20:00:00","available","550","F01"
"SLOT68bfe36f64e0a","2025-09-09","22:00:00","available","550","F01"
"SLOT68bfe7b7aa772","2025-09-10","08:00:00","available","450","F01"
"SLOT68bfe7b7abb32","2025-09-10","10:00:00","available","450","F01"
"SLOT68bfe7b7ac304","2025-09-10","12:00:00","available","450","F01"
"SLOT68bfe7b7ac8e2","2025-09-10","14:00:00","available","450","F01"
"SLOT68bfe7b7ad2cd","2025-09-10","16:00:00","available","500","F01"
"SLOT68bfe7b7ad81e","2025-09-10","18:00:00","available","500","F01"
"SLOT68bfe7b7ade31","2025-09-10","20:00:00","available","550","F01"
"SLOT68bfe7b7ae358","2025-09-10","22:00:00","available","550","F01"
"SLOT68bfe7b7aef5a","2025-09-11","08:00:00","available","450","F01"
"SLOT68bfe7b7af799","2025-09-11","10:00:00","available","450","F01"
"SLOT68bfe7b7afeba","2025-09-11","12:00:00","available","450","F01"
"SLOT68bfe7b7b045f","2025-09-11","14:00:00","available","450","F01"
"SLOT68bfe7b7b0a69","2025-09-11","16:00:00","available","500","F01"
"SLOT68bfe7b7b103f","2025-09-11","18:00:00","available","500","F01"
"SLOT68bfe7b7b153e","2025-09-11","20:00:00","available","550","F01"
"SLOT68bfe7b7b1a56","2025-09-11","22:00:00","available","550","F01"
"SLOT68bfe7b7b267d","2025-09-12","08:00:00","available","450","F01"
"SLOT68bfe7b7b2bed","2025-09-12","10:00:00","available","450","F01"
"SLOT68bfe7b7b313d","2025-09-12","12:00:00","available","450","F01"
"SLOT68bfe7b7b35f7","2025-09-12","14:00:00","available","450","F01"
"SLOT68bfe7b7b3b2e","2025-09-12","16:00:00","available","500","F01"
"SLOT68bfe7b7b407b","2025-09-12","18:00:00","available","500","F01"
"SLOT68bfe7b7b46a6","2025-09-12","20:00:00","available","550","F01"
"SLOT68bfe7b7b4c21","2025-09-12","22:00:00","available","550","F01"
"SLOT68bfe7b7b55bd","2025-09-13","08:00:00","available","450","F01"
"SLOT68bfe7b7b59dd","2025-09-13","10:00:00","available","450","F01"
"SLOT68bfe7b7b5e63","2025-09-13","12:00:00","available","450","F01"
"SLOT68bfe7b7b62c6","2025-09-13","14:00:00","occupied","450","F01"
"SLOT68bfe7b7b6893","2025-09-13","16:00:00","available","500","F01"
"SLOT68bfe7b7b6e40","2025-09-13","18:00:00","available","500","F01"
"SLOT68bfe7b7b73d3","2025-09-13","20:00:00","available","550","F01"
"SLOT68bfe7b7b7a5c","2025-09-13","22:00:00","occupied","550","F01"
"SLOT68bfe7b7b874f","2025-09-14","08:00:00","available","450","F01"
"SLOT68bfe7b7b8c58","2025-09-14","10:00:00","available","450","F01"
"SLOT68bfe7b7b919c","2025-09-14","12:00:00","available","450","F01"
"SLOT68bfe7b7b9733","2025-09-14","14:00:00","available","450","F01"
"SLOT68bfe7b7b9beb","2025-09-14","16:00:00","available","500","F01"
"SLOT68bfe7b7ba080","2025-09-14","18:00:00","available","500","F01"
"SLOT68bfe7b7ba4aa","2025-09-14","20:00:00","available","550","F01"
"SLOT68bfe7b7ba9e5","2025-09-14","22:00:00","available","550","F01"
"SLOT68bfe7b7bb4fa","2025-09-15","08:00:00","available","450","F01"
"SLOT68bfe7b7bbaa9","2025-09-15","10:00:00","available","450","F01"
"SLOT68bfe7b7bc0dc","2025-09-15","12:00:00","available","450","F01"
"SLOT68bfe7b7bc62a","2025-09-15","14:00:00","available","450","F01"
"SLOT68bfe7b7bcbec","2025-09-15","16:00:00","available","500","F01"
"SLOT68bfe7b7bd1a3","2025-09-15","18:00:00","available","500","F01"
"SLOT68bfe7b7bd706","2025-09-15","20:00:00","available","550","F01"
"SLOT68bfe7b7bdb84","2025-09-15","22:00:00","available","550","F01"
"SLOT68c12f4dc039c","2025-09-16","08:00:00","available","450","F01"
"SLOT68c12f4dc182b","2025-09-16","10:00:00","available","450","F01"
"SLOT68c12f4dc2228","2025-09-16","12:00:00","available","450","F01"
"SLOT68c12f4dc2941","2025-09-16","14:00:00","available","450","F01"
"SLOT68c12f4dc2e77","2025-09-16","16:00:00","available","500","F01"
"SLOT68c12f4dc366c","2025-09-16","18:00:00","available","500","F01"
"SLOT68c12f4dc3f71","2025-09-16","20:00:00","available","550","F01"
"SLOT68c12f4dc450f","2025-09-16","22:00:00","available","550","F01"
"SLOT68c3cd42cad73","2025-09-17","08:00:00","available","450","F01"
"SLOT68c3cd42cc702","2025-09-17","10:00:00","available","450","F01"
"SLOT68c3cd42ccc9b","2025-09-17","12:00:00","available","450","F01"
"SLOT68c3cd42cd270","2025-09-17","14:00:00","available","450","F01"
"SLOT68c3cd42cd6a9","2025-09-17","16:00:00","available","500","F01"
"SLOT68c3cd42cdb49","2025-09-17","18:00:00","available","500","F01"
"SLOT68c3cd42ce199","2025-09-17","20:00:00","available","550","F01"
"SLOT68c3cd42ce87e","2025-09-17","22:00:00","available","550","F01"
"SLOT68c3cd42cf88e","2025-09-18","08:00:00","available","450","F01"
"SLOT68c3cd42cfd87","2025-09-18","10:00:00","available","450","F01"
"SLOT68c3cd42d02cb","2025-09-18","12:00:00","available","450","F01"
"SLOT68c3cd42d06da","2025-09-18","14:00:00","available","450","F01"
"SLOT68c3cd42d0ab3","2025-09-18","16:00:00","available","500","F01"
"SLOT68c3cd42d1027","2025-09-18","18:00:00","available","500","F01"
"SLOT68c3cd42d1469","2025-09-18","20:00:00","available","550","F01"
"SLOT68c3cd42d1949","2025-09-18","22:00:00","available","550","F01"
"SLOT68c52956d5453","2025-09-19","08:00:00","available","450","F01"
"SLOT68c52956d6f86","2025-09-19","10:00:00","available","450","F01"
"SLOT68c52956d78c7","2025-09-19","12:00:00","available","450","F01"
"SLOT68c52956d7fbd","2025-09-19","14:00:00","available","450","F01"
"SLOT68c52956d85f0","2025-09-19","16:00:00","available","500","F01"
"SLOT68c52956d8bf6","2025-09-19","18:00:00","available","500","F01"
"SLOT68c52956d8e8c","2025-09-19","20:00:00","occupied","550","F01"
"SLOT68c52956d91b3","2025-09-19","22:00:00","available","550","F01"
"SLOT68c6602500630","2025-09-20","08:00:00","available","450","F01"
"SLOT68c660250244a","2025-09-20","10:00:00","available","450","F01"
"SLOT68c6602502c8e","2025-09-20","12:00:00","available","450","F01"
"SLOT68c66025033ae","2025-09-20","14:00:00","available","450","F01"
"SLOT68c6602503b8b","2025-09-20","16:00:00","available","500","F01"
"SLOT68c66025041a8","2025-09-20","18:00:00","available","500","F01"
"SLOT68c6602504a9a","2025-09-20","20:00:00","available","550","F01"
"SLOT68c6602505152","2025-09-20","22:00:00","available","550","F01"
"SLOT68c7c95a208df","2025-09-21","08:00:00","available","450","F01"
"SLOT68c7c95a22010","2025-09-21","10:00:00","available","450","F01"
"SLOT68c7c95a22421","2025-09-21","12:00:00","available","450","F01"
"SLOT68c7c95a226e4","2025-09-21","14:00:00","available","450","F01"
"SLOT68c7c95a229e3","2025-09-21","16:00:00","available","500","F01"
"SLOT68c7c95a22ffa","2025-09-21","18:00:00","available","500","F01"
"SLOT68c7c95a234d9","2025-09-21","20:00:00","available","550","F01"
"SLOT68c7c95a23972","2025-09-21","22:00:00","available","550","F01"
"SLOT68c865e20b9cf","2025-09-22","08:00:00","available","450","F01"
"SLOT68c865e20d04b","2025-09-22","10:00:00","available","450","F01"
"SLOT68c865e20d7d1","2025-09-22","12:00:00","available","450","F01"
"SLOT68c865e20df06","2025-09-22","14:00:00","available","450","F01"
"SLOT68c865e20e612","2025-09-22","16:00:00","available","500","F01"
"SLOT68c865e20eb82","2025-09-22","18:00:00","available","500","F01"
"SLOT68c865e20f17b","2025-09-22","20:00:00","available","550","F01"
"SLOT68c865e20f650","2025-09-22","22:00:00","available","550","F01"
"SLOT68c97fb102b7f","2025-09-23","08:00:00","available","450","F01"
"SLOT68c97fb104019","2025-09-23","10:00:00","available","450","F01"
"SLOT68c97fb10457b","2025-09-23","12:00:00","available","450","F01"
"SLOT68c97fb104af2","2025-09-23","14:00:00","available","450","F01"
"SLOT68c97fb1052a3","2025-09-23","16:00:00","available","500","F01"
"SLOT68c97fb105bc6","2025-09-23","18:00:00","available","500","F01"
"SLOT68c97fb106305","2025-09-23","20:00:00","available","550","F01"
"SLOT68c97fb106c0d","2025-09-23","22:00:00","available","550","F01"
"SLOT68c97fb10ba8e","2025-09-24","08:00:00","available","450","F01"
"SLOT68c97fb10c131","2025-09-24","10:00:00","available","450","F01"
"SLOT68c97fb10c8ad","2025-09-24","12:00:00","available","450","F01"
"SLOT68c97fb10d09c","2025-09-24","14:00:00","available","450","F01"
"SLOT68c97fb10d78f","2025-09-24","16:00:00","available","500","F01"
"SLOT68c97fb10deeb","2025-09-24","18:00:00","available","500","F01"
"SLOT68c97fb10e451","2025-09-24","20:00:00","available","550","F01"
"SLOT68c97fb10eaf8","2025-09-24","22:00:00","available","550","F01"
"SLOT68c97fb112d02","2025-09-25","08:00:00","available","450","F01"
"SLOT68c97fb113286","2025-09-25","10:00:00","available","450","F01"
"SLOT68c97fb1138ef","2025-09-25","12:00:00","available","450","F01"
"SLOT68c97fb113f5f","2025-09-25","14:00:00","available","450","F01"
"SLOT68c97fb1146f0","2025-09-25","16:00:00","available","500","F01"
"SLOT68c97fb114df7","2025-09-25","18:00:00","available","500","F01"
"SLOT68c97fb1154e1","2025-09-25","20:00:00","available","550","F01"
"SLOT68c97fb116223","2025-09-25","22:00:00","available","550","F01"
"SLOT68c97fb11a0fe","2025-09-26","08:00:00","available","450","F01"
"SLOT68c97fb11a45f","2025-09-26","10:00:00","available","450","F01"
"SLOT68c97fb11a74a","2025-09-26","12:00:00","available","450","F01"
"SLOT68c97fb11aa4b","2025-09-26","14:00:00","available","450","F01"
"SLOT68c97fb11b31f","2025-09-26","16:00:00","available","500","F01"
"SLOT68c97fb11b914","2025-09-26","18:00:00","available","500","F01"
"SLOT68c97fb11be00","2025-09-26","20:00:00","available","550","F01"
"SLOT68c97fb11c160","2025-09-26","22:00:00","available","550","F01"
"SLOT68c97fb11f630","2025-09-27","08:00:00","available","450","F01"
"SLOT68c97fb11f9fb","2025-09-27","10:00:00","available","450","F01"
"SLOT68c97fb11fd00","2025-09-27","12:00:00","available","450","F01"
"SLOT68c97fb1203e3","2025-09-27","14:00:00","available","450","F01"
"SLOT68c97fb120b85","2025-09-27","16:00:00","available","500","F01"
"SLOT68c97fb1212de","2025-09-27","18:00:00","available","500","F01"
"SLOT68c97fb121b26","2025-09-27","20:00:00","available","550","F01"
"SLOT68c97fb12253c","2025-09-27","22:00:00","available","550","F01"
